id,name,group,parent,tier,tier_name,pgiq_rating,fundamentals,reliability_dock,reliability_assessed,reliability_confidence,delivery_transmission,delivery_distribution,forward_capacity,outlook,under_review,access,availability,cost,momentum,carbon,report_url,as_of
nyiso,NYISO (New York),us,,3,Workable,51,55,4,True,Low,none,none,watch,Negative,True,42,50,71,55,73,https://powergridiq.com/rating/nyiso,2026-07-03
isone,ISO New England,us,,3,Workable,48,53,5,True,Med-High,none,none,elevated,Stable,False,52,50,60,45,63,https://powergridiq.com/rating/isone,2026-07-03
british-columbia,British Columbia,canada,,2,Strong,70,75,5,True,Med-High,none,none,watch,Positive,False,68,80,95,42,99,https://powergridiq.com/rating/british-columbia,2026-07-03
manitoba,Manitoba,canada,,2,Strong,70,73,3,True,Med,none,none,watch,Stable,False,68,70,98,35,99,https://powergridiq.com/rating/manitoba,2026-07-03
alberta,Alberta,canada,,2,Strong,59,66,7,True,High,elevated,none,watch,Positive,False,75,62,65,60,62,https://powergridiq.com/rating/alberta,2026-07-03
newfoundland,Newfoundland & Labrador,canada,,3,Workable,58,61,3,True,Low,none,none,watch,Stable,False,52,55,93,22,99,https://powergridiq.com/rating/newfoundland,2026-07-03
saskatchewan,Saskatchewan,canada,,4,Constrained,45,48,3,True,Low,none,none,watch,Stable,False,62,52,50,25,11,https://powergridiq.com/rating/saskatchewan,2026-07-03
new-brunswick,New Brunswick,canada,,3,Workable,53,53,0,True,Low,none,none,none,Stable,False,62,52,58,25,57,https://powergridiq.com/rating/new-brunswick,2026-07-03
nova-scotia,Nova Scotia,canada,,4,Constrained,40,43,3,True,Low,none,none,watch,Stable,False,58,48,30,22,16,https://powergridiq.com/rating/nova-scotia,2026-07-03
sweden-north,"Sweden North (Lulea, SE1/SE2)",europe,sweden,1,Prime,78,78,0,True,High,none,none,none,Positive,False,70,80,94,60,99,https://powergridiq.com/rating/sweden-north,2026-07-03
sweden-south,"Sweden South (Malmo, SE4)",europe,sweden,3,Workable,55,59,4,True,Med-High,watch,none,watch,Stable,False,55,52,72,45,90,https://powergridiq.com/rating/sweden-south,2026-07-03
france,France,europe,,2,Strong,66,69,3,True,High,none,none,watch,Positive,False,68,78,56,72,95,https://powergridiq.com/rating/france,2026-07-03
finland,Finland,europe,,2,Strong,69,69,0,True,Med-High,none,none,none,Positive,False,72,70,68,55,90,https://powergridiq.com/rating/finland,2026-07-03
spain,Spain,europe,,2,Strong,59,66,7,True,High,elevated,none,watch,Positive,False,65,72,62,58,82,https://powergridiq.com/rating/spain,2026-07-03
portugal,Portugal,europe,,2,Strong,57,64,7,True,High,elevated,none,watch,Positive,False,68,68,62,50,78,https://powergridiq.com/rating/portugal,2026-07-03
austria,Austria,europe,,3,Workable,58,58,0,True,Low,none,none,none,Stable,False,58,58,64,35,88,https://powergridiq.com/rating/austria,2026-07-03
denmark,Denmark,europe,,3,Workable,57,57,0,True,Low,none,none,none,Stable,False,55,48,70,45,82,https://powergridiq.com/rating/denmark,2026-07-03
belgium,Belgium,europe,,3,Workable,53,56,3,True,Low,none,none,watch,Stable,False,55,55,64,40,80,https://powergridiq.com/rating/belgium,2026-07-03
switzerland,Switzerland,europe,,3,Workable,54,54,0,True,Low,none,none,none,Stable,False,50,58,56,35,95,https://powergridiq.com/rating/switzerland,2026-07-03
czech-republic,Czech Republic,europe,,3,Workable,49,52,3,True,Low,none,none,watch,Stable,False,58,58,52,35,44,https://powergridiq.com/rating/czech-republic,2026-07-03
romania,Romania,europe,,3,Workable,49,52,3,True,Low,none,none,watch,Positive,False,55,58,50,35,66,https://powergridiq.com/rating/romania,2026-07-03
lithuania,Lithuania,europe,,3,Workable,49,52,3,True,Low,none,none,watch,Stable,False,55,50,58,30,71,https://powergridiq.com/rating/lithuania,2026-07-03
italy,"Italy (Milan, North)",europe,,3,Workable,48,51,3,True,Low,none,none,watch,Stable,False,52,55,42,55,60,https://powergridiq.com/rating/italy,2026-07-03
poland,Poland,europe,,3,Workable,47,50,3,True,Low,none,none,watch,Positive,False,58,58,42,45,11,https://powergridiq.com/rating/poland,2026-07-03
latvia,Latvia,europe,,4,Constrained,46,49,3,True,Low,none,none,watch,Stable,False,52,48,55,22,84,https://powergridiq.com/rating/latvia,2026-07-03
slovakia,Slovakia,europe,,4,Constrained,48,48,0,True,Low,none,none,none,Stable,False,58,50,40,25,84,https://powergridiq.com/rating/slovakia,2026-07-03
greece,Greece,europe,,4,Constrained,44,47,3,True,Low,none,none,watch,Positive,False,55,55,40,30,53,https://powergridiq.com/rating/greece,2026-07-03
hungary,Hungary,europe,,4,Constrained,47,47,0,True,Low,none,none,none,Stable,False,55,50,40,30,71,https://powergridiq.com/rating/hungary,2026-07-03
bulgaria,Bulgaria,europe,,4,Constrained,47,47,0,True,Low,none,none,none,Stable,False,55,55,42,25,47,https://powergridiq.com/rating/bulgaria,2026-07-03
estonia,Estonia,europe,,4,Constrained,44,47,3,True,Low,none,none,watch,Stable,False,55,48,50,28,28,https://powergridiq.com/rating/estonia,2026-07-03
croatia,Croatia,europe,,4,Constrained,43,46,3,True,Low,none,none,watch,Stable,False,52,48,45,22,71,https://powergridiq.com/rating/croatia,2026-07-03
great-britain,Great Britain,europe,,4,Constrained,41,44,3,True,Med-High,none,none,watch,Positive,False,38,45,20,82,78,https://powergridiq.com/rating/great-britain,2026-07-03
slovenia,Slovenia,europe,,4,Constrained,43,43,0,True,Low,none,none,none,Stable,False,52,45,38,22,67,https://powergridiq.com/rating/slovenia,2026-07-03
netherlands,Netherlands,europe,,4,Constrained,38,41,3,True,High,none,none,watch,Negative,False,25,40,40,70,52,https://powergridiq.com/rating/netherlands,2026-07-03
saudi-arabia,Saudi Arabia,middle_east,,2,Strong,69,74,5,True,Med,watch,watch,watch,Positive,False,78,70,95,58,12,https://powergridiq.com/rating/saudi-arabia,2026-07-03
qatar,Qatar,middle_east,,2,Strong,63,66,3,True,Low,none,none,watch,Stable,False,68,62,92,38,30,https://powergridiq.com/rating/qatar,2026-07-03
egypt,Egypt,middle_east,,3,Workable,57,61,4,True,Low,watch,none,none,Positive,False,65,58,78,35,35,https://powergridiq.com/rating/egypt,2026-07-03
kuwait,Kuwait,middle_east,,3,Workable,57,60,3,True,Low,none,none,watch,Stable,False,60,58,95,22,2,https://powergridiq.com/rating/kuwait,2026-07-03
turkey,Turkey,middle_east,,3,Workable,51,54,3,True,Low,none,none,watch,Stable,False,62,55,58,35,39,https://powergridiq.com/rating/turkey,2026-07-03
israel,Israel,middle_east,,3,Workable,46,50,4,True,Low,none,none,watch,Stable,False,55,50,55,35,35,https://powergridiq.com/rating/israel,2026-07-03
iraq,Iraq,middle_east,,4,Constrained,42,46,4,True,Low,watch,none,none,Stable,False,45,30,88,18,11,https://powergridiq.com/rating/iraq,2026-07-03
chile,Chile,latam,,3,Workable,54,57,3,True,Low,none,none,watch,Positive,False,60,60,58,45,56,https://powergridiq.com/rating/chile,2026-07-03
uruguay,Uruguay,latam,,3,Workable,56,56,0,True,Low,none,none,none,Stable,False,62,55,58,30,97,https://powergridiq.com/rating/uruguay,2026-07-03
colombia,Colombia,latam,,3,Workable,51,55,4,True,Low,none,none,watch,Stable,False,58,55,60,35,77,https://powergridiq.com/rating/colombia,2026-07-03
argentina,Argentina,latam,,3,Workable,50,54,4,True,Low,watch,none,none,Positive,False,58,55,58,35,53,https://powergridiq.com/rating/argentina,2026-07-03
costa-rica,Costa Rica,latam,,3,Workable,48,51,3,True,Low,none,none,watch,Stable,False,58,45,55,25,100,https://powergridiq.com/rating/costa-rica,2026-07-03
japan-east,"Japan East (Tokyo, 50Hz)",asia,japan,4,Constrained,40,47,7,True,Med-High,none,none,elevated,Stable,False,55,48,22,78,30,https://powergridiq.com/rating/japan-east,2026-07-03
japan-west,"Japan West (Osaka, 60Hz)",asia,japan,3,Workable,51,51,0,True,Med-High,none,none,none,Positive,False,58,62,28,60,45,https://powergridiq.com/rating/japan-west,2026-07-03
south-africa,South Africa,africa,,3,Workable,52,56,4,True,Low,watch,none,none,Positive,False,58,50,70,50,16,https://powergridiq.com/rating/south-africa,2026-07-03
new-zealand,New Zealand,oceania,,3,Workable,52,55,3,True,Low,none,none,watch,Stable,False,60,55,58,30,91,https://powergridiq.com/rating/new-zealand,2026-07-03
australia-nsw,Australia NSW (Sydney),oceania,australia,3,Workable,51,55,4,True,Med-High,none,none,watch,Positive,False,58,52,45,78,38,https://powergridiq.com/rating/australia-nsw,2026-07-03
australia-vic,Australia Victoria (Melbourne),oceania,australia,4,Constrained,46,52,6,True,Med-High,none,none,elevated,Stable,False,58,50,48,58,20,https://powergridiq.com/rating/australia-vic,2026-07-03
australia-qld,Australia Queensland (Brisbane),oceania,australia,3,Workable,51,54,3,True,Med,none,none,watch,Positive,False,60,58,48,55,30,https://powergridiq.com/rating/australia-qld,2026-07-03
taiwan,Taiwan,asia,,4,Constrained,35,39,4,True,Low,watch,none,none,Stable,False,45,40,25,45,43,https://powergridiq.com/rating/taiwan,2026-07-03
singapore,Singapore,asia,,4,Constrained,35,38,3,True,Low,none,none,watch,Stable,False,35,40,25,60,42,https://powergridiq.com/rating/singapore,2026-07-03
