id,name,group,parent,tier,tier_name,pgiq_rating,fundamentals,reliability_level,reliability_dock,reliability_assessed,reliability_confidence,outlook,under_review,report_url,as_of
nova-scotia,Nova Scotia,canada,,4,Constrained,37,43,elevated,6,True,Med-High,Stable,False,https://powergridiq.com/rating/nova-scotia,2026-07-05
sweden-north,"Sweden North (Lulea, SE1/SE2)",europe,sweden,1,Prime,78,78,none,0,True,High,Positive,False,https://powergridiq.com/rating/sweden-north,2026-07-05
sweden-south,"Sweden South (Malmo, SE4)",europe,sweden,3,Workable,55,59,watch,4,True,Med-High,Stable,False,https://powergridiq.com/rating/sweden-south,2026-07-05
france,France,europe,,2,Strong,66,69,watch,3,True,High,Positive,False,https://powergridiq.com/rating/france,2026-07-05
finland,Finland,europe,,2,Strong,69,69,none,0,True,Med-High,Positive,False,https://powergridiq.com/rating/finland,2026-07-05
spain,Spain,europe,,2,Strong,59,66,elevated,7,True,High,Positive,False,https://powergridiq.com/rating/spain,2026-07-05
portugal,Portugal,europe,,2,Strong,57,64,elevated,7,True,High,Positive,False,https://powergridiq.com/rating/portugal,2026-07-05
austria,Austria,europe,,3,Workable,58,58,none,0,True,Low,Stable,False,https://powergridiq.com/rating/austria,2026-07-05
denmark,Denmark,europe,,3,Workable,57,57,none,0,True,Low,Stable,False,https://powergridiq.com/rating/denmark,2026-07-05
belgium,Belgium,europe,,3,Workable,53,56,watch,3,True,Low,Stable,False,https://powergridiq.com/rating/belgium,2026-07-05
switzerland,Switzerland,europe,,3,Workable,54,54,none,0,True,Low,Stable,False,https://powergridiq.com/rating/switzerland,2026-07-05
czech-republic,Czech Republic,europe,,3,Workable,49,52,watch,3,True,Low,Stable,False,https://powergridiq.com/rating/czech-republic,2026-07-05
romania,Romania,europe,,3,Workable,49,52,watch,3,True,Low,Positive,False,https://powergridiq.com/rating/romania,2026-07-05
lithuania,Lithuania,europe,,3,Workable,49,52,watch,3,True,Low,Stable,False,https://powergridiq.com/rating/lithuania,2026-07-05
italy,"Italy (Milan, North)",europe,,3,Workable,48,51,watch,3,True,Low,Stable,False,https://powergridiq.com/rating/italy,2026-07-05
poland,Poland,europe,,3,Workable,47,50,watch,3,True,Low,Positive,False,https://powergridiq.com/rating/poland,2026-07-05
latvia,Latvia,europe,,4,Constrained,46,49,watch,3,True,Low,Stable,False,https://powergridiq.com/rating/latvia,2026-07-05
slovakia,Slovakia,europe,,4,Constrained,48,48,none,0,True,Low,Stable,False,https://powergridiq.com/rating/slovakia,2026-07-05
greece,Greece,europe,,4,Constrained,44,47,watch,3,True,Low,Positive,False,https://powergridiq.com/rating/greece,2026-07-05
hungary,Hungary,europe,,4,Constrained,47,47,none,0,True,Low,Stable,False,https://powergridiq.com/rating/hungary,2026-07-05
bulgaria,Bulgaria,europe,,4,Constrained,47,47,none,0,True,Low,Stable,False,https://powergridiq.com/rating/bulgaria,2026-07-05
estonia,Estonia,europe,,4,Constrained,44,47,watch,3,True,Low,Stable,False,https://powergridiq.com/rating/estonia,2026-07-05
croatia,Croatia,europe,,4,Constrained,43,46,watch,3,True,Low,Stable,False,https://powergridiq.com/rating/croatia,2026-07-05
great-britain,Great Britain,europe,,4,Constrained,41,44,watch,3,True,Med-High,Positive,False,https://powergridiq.com/rating/great-britain,2026-07-05
slovenia,Slovenia,europe,,4,Constrained,43,43,none,0,True,Low,Stable,False,https://powergridiq.com/rating/slovenia,2026-07-05
netherlands,Netherlands,europe,,4,Constrained,38,41,watch,3,True,High,Negative,False,https://powergridiq.com/rating/netherlands,2026-07-05
saudi-arabia,Saudi Arabia,middle_east,,2,Strong,69,74,watch,5,True,Med,Positive,False,https://powergridiq.com/rating/saudi-arabia,2026-07-05
qatar,Qatar,middle_east,,2,Strong,63,66,watch,3,True,Low,Stable,False,https://powergridiq.com/rating/qatar,2026-07-05
egypt,Egypt,middle_east,,3,Workable,57,61,watch,4,True,Low,Positive,False,https://powergridiq.com/rating/egypt,2026-07-05
kuwait,Kuwait,middle_east,,3,Workable,57,60,watch,3,True,Low,Stable,False,https://powergridiq.com/rating/kuwait,2026-07-05
turkey,Turkey,middle_east,,3,Workable,51,54,watch,3,True,Low,Stable,False,https://powergridiq.com/rating/turkey,2026-07-05
israel,Israel,middle_east,,3,Workable,46,50,watch,4,True,Low,Stable,False,https://powergridiq.com/rating/israel,2026-07-05
iraq,Iraq,middle_east,,4,Constrained,42,46,watch,4,True,Low,Stable,False,https://powergridiq.com/rating/iraq,2026-07-05
chile,Chile,latam,,3,Workable,54,57,watch,3,True,Low,Positive,False,https://powergridiq.com/rating/chile,2026-07-05
uruguay,Uruguay,latam,,3,Workable,56,56,none,0,True,Low,Stable,False,https://powergridiq.com/rating/uruguay,2026-07-05
colombia,Colombia,latam,,3,Workable,51,55,watch,4,True,Low,Stable,False,https://powergridiq.com/rating/colombia,2026-07-05
argentina,Argentina,latam,,3,Workable,50,54,watch,4,True,Low,Positive,False,https://powergridiq.com/rating/argentina,2026-07-05
costa-rica,Costa Rica,latam,,3,Workable,48,51,watch,3,True,Low,Stable,False,https://powergridiq.com/rating/costa-rica,2026-07-05
japan-east,"Japan East (Tokyo, 50Hz)",asia,japan,4,Constrained,40,47,elevated,7,True,Med-High,Stable,False,https://powergridiq.com/rating/japan-east,2026-07-05
japan-west,"Japan West (Osaka, 60Hz)",asia,japan,3,Workable,51,51,none,0,True,Med-High,Positive,False,https://powergridiq.com/rating/japan-west,2026-07-05
south-africa,South Africa,africa,,3,Workable,52,56,watch,4,True,Low,Positive,False,https://powergridiq.com/rating/south-africa,2026-07-05
new-zealand,New Zealand,oceania,,3,Workable,52,55,watch,3,True,Low,Stable,False,https://powergridiq.com/rating/new-zealand,2026-07-05
australia-nsw,Australia NSW (Sydney),oceania,australia,3,Workable,51,55,watch,4,True,Med-High,Positive,False,https://powergridiq.com/rating/australia-nsw,2026-07-05
australia-vic,Australia Victoria (Melbourne),oceania,australia,4,Constrained,48,52,watch,4,True,Med-High,Stable,False,https://powergridiq.com/rating/australia-vic,2026-07-05
australia-qld,Australia Queensland (Brisbane),oceania,australia,3,Workable,51,54,watch,3,True,Med,Positive,False,https://powergridiq.com/rating/australia-qld,2026-07-05
taiwan,Taiwan,asia,,4,Constrained,35,39,watch,4,True,Low,Stable,False,https://powergridiq.com/rating/taiwan,2026-07-05
singapore,Singapore,asia,,4,Constrained,35,38,watch,3,True,Low,Stable,False,https://powergridiq.com/rating/singapore,2026-07-05
